family,symbol,timeframe,side,require_htf,htf_200,close_pos,vol_z_min,flow_z_min,crowding_veto,veto_funding,veto_oi,stop_atr,target_atr,max_hold,be_trigger,touch_atr,rsi_lo,rsi_hi,adx_min,config_id,raw_signals,pre_score,pre_trades,pre_win_rate,pre_pf,pre_mean,pre_median,pre_total_return,pre_max_dd,pre_daily_sharpe,pre_positive_active_day_rate,pre_positive_calendar_day_rate,pre_active_days,pre_positive_week_rate,pre_active_weeks,pre_positive_month_rate,pre_active_months,pre_payoff,positive_pre_folds,valid_pre_folds,round,roc_col,roc_min,rsi_min,lookback,buffer_atr,trend_local,width_rel_min,depth_atr,wick_min,trend_context,htf_adx_max,bb_z_abs,vwap_abs,rsi_extreme,stoch_extreme,adx_max,rsi_max,range_only,funding_abs,oi_min
TREND_PULLBACK,BTCUSDT,5m,1,True,False,0.52,0.0,-0.5,False,1.25,0.75,1.0,0.65,48,1.0,0.0,44.0,52.0,22.0,fbed90e8a624df,177,-0.46732596909961843,119.0,0.226890756302521,0.1274898543972704,-0.001320913344800051,-0.0012,-0.14572752326172056,-0.14228451433373357,-2.9155198694272344,0.22727272727272727,0.015051173991571343,110.0,0.20224719101123595,89.0,0.12,50.0,0.43440987424255095,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,True,False,0.58,0.35,-0.1,True,1.75,0.25,1.0,2.5,12,0.5,0.35,36.0,60.0,22.0,9e12c46e019151,637,-0.902762194954535,459.0,0.037037037037037035,0.07349301051792187,-0.0019089226057739214,-0.0012,-0.5843651745098272,-0.5872947938223996,-6.615867948957613,0.0423728813559322,0.009030704394942806,354.0,0.04597701149425287,174.0,0.01818181818181818,55.0,1.9108182734659687,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,True,True,0.58,1.0,-0.1,True,1.5,0.5,1.5,0.8,48,1.0,0.35,44.0,64.0,18.0,609c176d60946b,374,-0.5039365916377934,248.0,0.29838709677419356,0.15136742372303208,-0.0017864959652738074,-0.0012,-0.3588775692779109,-0.36006827420028553,-3.733920888686276,0.27314814814814814,0.03552077062010837,216.0,0.21374045801526717,131.0,0.09259259259259259,54.0,0.3559179963217241,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,False,False,0.78,-0.5,-0.5,False,2.0,0.5,0.6,1.2,72,0.75,0.2,48.0,52.0,26.0,7ef7d4934dcd14,131,-1000000000.0,95.0,0.06315789473684211,0.04782259337868022,-0.0017876961786879011,-0.0018216711096488358,-0.156378774596459,-0.15874443681003125,-3.726919653247648,0.045454545454545456,0.002408187838651415,88.0,0.05263157894736842,76.0,0.044444444444444446,45.0,0.7093684684504233,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,True,True,0.78,0.7,-0.5,False,1.75,0.25,0.8,0.8,24,0.0,0.35,32.0,60.0,14.0,341df214c9768c,573,-0.5518179484702797,387.0,0.3281653746770026,0.20260284779093474,-0.0012853493033154837,-0.0016603958063552626,-0.39262233554823756,-0.39301693526805637,-4.499453078927687,0.3104575163398693,0.057194461167971104,306.0,0.18354430379746836,158.0,0.09259259259259259,54.0,0.4147774836664806,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,False,False,0.64,0.0,0.5,False,1.25,0.25,1.8,0.5,12,0.75,0.0,36.0,52.0,18.0,612cf8c0b4f07f,364,-0.5577967198517069,246.0,0.10975609756097561,0.03647897839207639,-0.0015940627152572777,-0.0012,-0.3249938386939061,-0.31630707669227565,-4.406392860420299,0.09821428571428571,0.013245033112582781,224.0,0.07453416149068323,161.0,0.05454545454545454,55.0,0.29588504695795287,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,True,False,0.78,0.7,-0.5,False,1.25,0.5,0.8,2.5,24,0.75,0.1,40.0,60.0,26.0,ca49df31ef32b8,131,-1000000000.0,95.0,0.021052631578947368,0.017078150079403526,-0.0024187126007330227,-0.002110373733652547,-0.20561318060609624,-0.20465877113145403,-3.7311052462925987,0.022222222222222223,0.0012040939193257074,90.0,0.01282051282051282,78.0,0.020833333333333332,48.0,0.794133978692264,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,False,False,0.7,0.35,-0.1,True,1.75,0.25,1.2,3.0,24,1.0,0.0,36.0,64.0,14.0,220408dce19b8b,2642,-0.8663807943866859,1824.0,0.09320175438596491,0.20326777311410613,-0.0018494037545791662,-0.0013052270189682568,-0.9661232714589645,-0.9664751648310262,-10.2819724511997,0.10815939278937381,0.06863335340156532,1054.0,0.04201680672268908,238.0,0.0,55.0,1.97767586312195,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,True,False,0.52,-0.5,0.5,False,2.0,0.75,0.8,1.2,48,0.0,0.1,44.0,56.0,22.0,fd409b9b75fe9f,1126,-0.6950848182063591,804.0,0.35323383084577115,0.374249712483712,-0.0011784131742310236,-0.002143352817195819,-0.6136246218969403,-0.6199053326849029,-5.298118361117121,0.28516377649325625,0.08910295003010235,519.0,0.18357487922705315,207.0,0.03636363636363636,55.0,0.6852459524349658,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,True,False,0.7,1.0,0.5,True,2.0,1.0,1.0,2.5,24,0.75,0.1,48.0,56.0,22.0,d0013fa73a223b,65,-1000000000.0,42.0,0.09523809523809523,0.179949803963103,-0.001911484685323124,-0.0015536327332071542,-0.07739694873756031,-0.07628849493147816,-1.586248432953336,0.0975609756097561,0.002408187838651415,41.0,0.08333333333333333,36.0,0.1,30.0,1.7095231376494786,0.0,1.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,True,False,0.52,0.35,0.8,False,1.25,1.0,1.0,1.2,6,0.0,0.1,48.0,60.0,22.0,1e27730231153e,431,-0.39507403543920244,328.0,0.3384146341463415,0.32918581811540626,-0.0012741156174603985,-0.0018480990012336373,-0.3425379225658771,-0.34511088430410286,-3.495276159276965,0.33579335793357934,0.054786273329319686,271.0,0.2922077922077922,154.0,0.18181818181818182,55.0,0.643543446225614,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,True,False,0.78,0.7,-0.5,False,1.5,0.5,1.0,2.0,12,0.75,0.0,48.0,52.0,22.0,bede145946c1e6,42,-1000000000.0,30.0,0.0,0.0,-0.002269410638330585,-0.0015619754679671793,-0.06592034465393093,-0.06479810237678307,-2.155678443412791,0.0,0.0,30.0,0.0,27.0,0.0,23.0,,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,False,False,0.78,0.35,0.5,True,2.0,0.75,0.6,0.65,6,0.75,0.1,44.0,56.0,18.0,0035526c7444c2,666,-0.8281253796520287,467.0,0.09635974304068523,0.047620811710595276,-0.0016449002930380735,-0.001478057298778722,-0.536623348000207,-0.5366774878941873,-7.750831659722943,0.08080808080808081,0.01926550270921132,396.0,0.043478260869565216,207.0,0.0,55.0,0.4465773898193602,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,True,True,0.78,0.35,-0.1,False,1.25,0.75,0.6,0.4,48,0.0,0.0,44.0,52.0,26.0,4079ecdb314c60,22,-1000000000.0,18.0,0.16666666666666666,0.09973315429249158,-0.0007533988235382317,-0.0005903817218771079,-0.013482853838889808,-0.010542859224349721,-1.2312819664581804,0.16666666666666666,0.001806140878988561,18.0,0.17647058823529413,17.0,0.21428571428571427,14.0,0.4986657714624578,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,False,False,0.64,0.0,-0.1,True,1.5,0.75,1.0,1.0,6,0.75,0.1,48.0,52.0,14.0,11b17d8fdbe9be,686,-0.867652332991538,467.0,0.09207708779443255,0.05086888057276427,-0.0018667622254055854,-0.0012793497132300923,-0.5824191196124476,-0.5845140255476229,-7.363063086612789,0.08928571428571429,0.02107164358819988,392.0,0.08292682926829269,205.0,0.0,55.0,0.5015908223919081,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,True,True,0.58,0.35,0.5,False,1.75,1.0,1.0,1.5,24,1.0,0.1,32.0,64.0,26.0,3ae8466e6d5ecb,272,-0.5971716554831175,204.0,0.14215686274509803,0.13602190768647404,-0.0021359191687111176,-0.002349993748757738,-0.35391932253863123,-0.3566086726825024,-4.257049931510551,0.1348314606741573,0.014449127031908489,178.0,0.12605042016806722,119.0,0.0784313725490196,51.0,0.8208218567287227,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,True,False,0.64,1.0,0.5,False,1.75,0.75,1.2,0.4,12,0.5,0.0,48.0,64.0,22.0,c27299e108d2c9,192,-0.6376038194072842,140.0,0.014285714285714285,0.004732137387087251,-0.0021135772049546597,-0.0012,-0.2565806772354564,-0.2575655208379207,-3.99252379368697,0.015384615384615385,0.0012040939193257074,130.0,0.01020408163265306,98.0,0.02040816326530612,49.0,0.32651747970902034,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,True,False,0.52,0.35,-0.5,True,1.75,1.0,0.6,1.2,72,0.75,0.0,40.0,64.0,18.0,77fb8542962dff,1338,-0.8913170025379973,915.0,0.06994535519125683,0.08479792417796231,-0.001710973332768294,-0.0016825843587690225,-0.7915284947683301,-0.791115697577048,-9.079579543552581,0.07142857142857142,0.024683925346177003,574.0,0.04265402843601896,211.0,0.0,55.0,1.1275473980538424,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,False,False,0.78,0.35,-0.5,False,2.0,0.25,2.2,1.0,6,0.0,0.0,44.0,52.0,22.0,8e50419123234b,109,-1000000000.0,77.0,0.44155844155844154,0.41600385490877023,-0.0008873469921556097,-0.0005121384093406333,-0.06641545115093483,-0.08269614535837111,-1.1388583414217222,0.4473684210526316,0.020469596628537028,76.0,0.4264705882352941,68.0,0.2558139534883721,43.0,0.5261225223846212,0.0,3.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,1,True,False,0.58,-0.5,0.8,True,1.25,1.0,0.6,2.5,6,0.0,0.1,32.0,56.0,22.0,7922d2c4d84471,825,-0.7318655144653814,603.0,0.20066334991708126,0.31740791629713777,-0.0012800150843677582,-0.00212184687234087,-0.5389754269924888,-0.5449433963451245,-5.035166129892859,0.182648401826484,0.048163756773028296,438.0,0.1717171717171717,198.0,0.07272727272727272,55.0,1.264385253348929,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.7,0.7,0.2,True,2.0,1.0,0.6,0.4,6,0.75,0.2,32.0,56.0,26.0,b24a80232bd5f8,180,-0.597872817456784,127.0,0.08661417322834646,0.037806128508443754,-0.0016073987155012853,-0.0012,-0.18490442485295844,-0.1858037810066434,-3.8276767764282527,0.0847457627118644,0.006020469596628537,118.0,0.06451612903225806,93.0,0.06382978723404255,47.0,0.3986828097254069,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
