time,open,high,low,close,volume
2026-06-23 09:00:00,1986.2,1986.4,1984.4,1985.0,1673
2026-06-23 09:05:00,1985.0,1985.8,1984.5,1985.2,1773
2026-06-23 09:10:00,1985.2,1985.4,1984.6,1984.9,1028
2026-06-23 09:15:00,1984.9,1989.9,1984.5,1989.0,7047
2026-06-23 09:20:00,1989.0,1992.0,1988.2,1988.7,4590
2026-06-23 09:25:00,1988.8,1988.8,1986.3,1987.8,3324
2026-06-23 09:30:00,1987.8,1988.5,1986.9,1987.9,1341
2026-06-23 09:35:00,1987.9,1990.4,1987.3,1988.6,2993
2026-06-23 09:40:00,1988.8,1989.8,1988.1,1989.2,1377
2026-06-23 09:45:00,1989.2,1990.1,1987.1,1987.4,2630
2026-06-23 09:50:00,1987.2,1987.9,1985.3,1986.1,2829
2026-06-23 09:55:00,1986.1,1986.3,1984.8,1985.3,3303
2026-06-23 10:00:00,1985.1,1985.6,1983.0,1983.9,4629
2026-06-23 10:05:00,1983.7,1984.6,1981.5,1983.0,4884
2026-06-23 10:10:00,1983.0,1983.9,1982.0,1983.8,1816
2026-06-23 10:15:00,1983.6,1983.9,1982.7,1983.9,1244
2026-06-23 10:20:00,1983.9,1984.5,1983.5,1983.5,1989
2026-06-23 10:25:00,1983.5,1983.9,1982.5,1983.0,1803
2026-06-23 10:30:00,1983.0,1983.7,1982.9,1983.6,868
2026-06-23 10:35:00,1983.5,1984.5,1982.9,1983.4,1222
2026-06-23 10:40:00,1983.4,1984.5,1983.3,1983.9,1226
2026-06-23 10:45:00,1983.9,1984.6,1983.0,1983.3,1438
2026-06-23 10:50:00,1983.4,1984.3,1983.0,1984.0,794
2026-06-23 10:55:00,1984.0,1985.9,1983.5,1985.2,1980
2026-06-23 11:00:00,1985.5,1985.6,1984.5,1984.9,1158
2026-06-23 11:05:00,1985.0,1985.0,1983.4,1984.7,1509
2026-06-23 11:10:00,1984.7,1986.2,1984.6,1985.6,1912
2026-06-23 11:15:00,1985.9,1987.7,1985.5,1987.3,3851
2026-06-23 11:20:00,1987.4,1990.7,1987.2,1990.0,7370
